date,value,irr,temp
2021/3/22 17:30,1.318,0.0,0.0
2021/3/22 17:45,1.249,0.0,0.0
2021/3/22 18:00,0.769,0.0,0.0
2021/3/22 18:15,0.0,0.0,0.0
2021/3/22 18:30,0.0,0.0,0.0
2021/3/22 18:45,0.0,0.0,0.0
2021/3/22 19:00,0.0,0.0,0.0
2021/3/22 19:15,0.0,0.0,0.0
2021/3/22 19:30,0.0,0.0,0.0
2021/3/22 19:45,0.0,0.0,0.0
2021/3/22 20:00,0.0,0.0,0.0
2021/3/22 20:15,0.0,0.0,0.0
2021/3/22 20:30,0.0,0.0,0.0
2021/3/22 20:45,0.0,0.0,0.0
2021/3/22 21:00,0.0,0.0,0.0
2021/3/22 21:15,0.0,0.0,0.0
2021/3/22 21:30,0.0,0.0,0.0
2021/3/22 21:45,0.0,0.0,0.0
2021/3/22 22:00,0.0,0.0,0.0
2021/3/22 22:15,0.0,0.0,0.0
2021/3/22 22:30,0.0,0.0,0.0
2021/3/22 22:45,0.0,0.0,0.0
2021/3/22 23:00,0.0,0.0,0.0
2021/3/22 23:15,0.0,0.0,0.0
2021/3/22 23:30,0.0,0.0,0.0
2021/3/22 23:45,0.0,0.0,0.0
2021/3/23 0:00,0.0,0.0,0.0
2021/3/23 0:15,0.0,0.0,0.0
2021/3/23 0:30,0.0,0.0,0.0
2021/3/23 0:45,0.0,0.0,0.0
2021/3/23 1:00,0.0,0.0,0.0
2021/3/23 1:15,0.0,0.0,0.0
2021/3/23 1:30,0.0,0.0,0.0
2021/3/23 1:45,0.0,0.0,0.0
2021/3/23 2:00,0.0,0.0,0.0
2021/3/23 2:15,0.0,0.0,0.0
2021/3/23 2:30,0.0,0.0,0.0
2021/3/23 2:45,0.0,0.0,0.0
2021/3/23 3:00,0.0,0.0,0.0
2021/3/23 3:15,0.0,0.0,0.0
2021/3/23 3:30,0.0,0.0,0.0
2021/3/23 3:45,0.0,0.0,0.0
2021/3/23 4:00,0.0,0.0,0.0
2021/3/23 4:15,0.0,0.0,0.0
2021/3/23 4:30,0.0,0.0,0.0
2021/3/23 4:45,0.0,0.0,0.0
2021/3/23 5:00,0.0,0.0,0.0
2021/3/23 5:15,0.0,0.0,0.0
2021/3/23 5:30,0.0,0.0,0.0
2021/3/23 5:45,0.0,0.0,0.0
2021/3/23 6:00,0.0,0.0,0.0
2021/3/23 6:15,0.0,0.0,0.0
2021/3/23 6:30,0.0,0.0,0.0
2021/3/23 6:45,0.0,0.0,0.0
2021/3/23 7:00,0.0,0.0,0.0
2021/3/23 7:15,0.0,0.0,0.0
2021/3/23 7:30,0.0,0.0,0.0
2021/3/23 7:45,0.706,0.0,0.0
2021/3/23 8:00,1.033,0.0,0.0
2021/3/23 8:15,2.312,0.0,0.0
2021/3/23 8:30,3.87,0.0,0.0
2021/3/23 8:45,4.104,0.0,0.0
2021/3/23 9:00,8.323,0.0,0.0
2021/3/23 9:15,12.909,0.0,0.0
2021/3/23 9:30,9.594,0.0,0.0
2021/3/23 9:45,7.781,0.0,0.0
2021/3/23 10:00,9.005,0.0,0.0
2021/3/23 10:15,13.579,0.0,0.0
2021/3/23 10:30,8.044,0.0,0.0
2021/3/23 10:45,8.095,0.0,0.0
2021/3/23 11:00,7.521,0.0,0.0
2021/3/23 11:15,6.861,0.0,0.0
2021/3/23 11:30,6.428,0.0,0.0
2021/3/23 11:45,9.065,0.0,0.0
2021/3/23 12:00,18.157,0.0,0.0
2021/3/23 12:15,12.682,0.0,0.0
2021/3/23 12:30,12.956,0.0,0.0
2021/3/23 12:45,11.459,0.0,0.0
2021/3/23 13:00,14.705,0.0,0.0
2021/3/23 13:15,9.396,0.0,0.0
2021/3/23 13:30,18.245,0.0,0.0
2021/3/23 13:45,14.555,0.0,0.0
2021/3/23 14:00,12.394,0.0,0.0
2021/3/23 14:15,9.557,0.0,0.0
2021/3/23 14:30,17.201,0.0,0.0
2021/3/23 14:45,14.945,0.0,0.0
2021/3/23 15:00,8.549,0.0,0.0
2021/3/23 15:15,12.334,0.0,0.0
2021/3/23 15:30,12.435,0.0,0.0
2021/3/23 15:45,8.355,0.0,0.0
2021/3/23 16:00,6.875,0.0,0.0
2021/3/23 16:15,6.763,0.0,0.0
2021/3/23 16:30,4.568,0.0,0.0
2021/3/23 16:45,2.866,0.0,0.0
2021/3/23 17:00,2.779,0.0,0.0
2021/3/23 17:15,1.622,0.0,0.0
2021/3/23 17:30,1.463,0.0,0.0
2021/3/23 17:45,1.365,0.0,0.0
2021/3/23 18:00,0.864,0.0,0.0
2021/3/23 18:15,0.0,0.0,0.0
2021/3/23 18:30,0.0,0.0,0.0
2021/3/23 18:45,0.0,0.0,0.0
2021/3/23 19:00,0.0,0.0,0.0
2021/3/23 19:15,0.0,0.0,0.0
2021/3/23 19:30,0.0,0.0,0.0
2021/3/23 19:45,0.0,0.0,0.0
2021/3/23 20:00,0.0,0.0,0.0
2021/3/23 20:15,0.0,0.0,0.0
2021/3/23 20:30,0.0,0.0,0.0
2021/3/23 20:45,0.0,0.0,0.0
2021/3/23 21:00,0.0,0.0,0.0
2021/3/23 21:15,0.0,0.0,0.0
2021/3/23 21:30,0.0,0.0,0.0
2021/3/23 21:45,0.0,0.0,0.0
2021/3/23 22:00,0.0,0.0,0.0
2021/3/23 22:15,0.0,0.0,0.0
2021/3/23 22:30,0.0,0.0,0.0
2021/3/23 22:45,0.0,0.0,0.0
2021/3/23 23:00,0.0,0.0,0.0
2021/3/23 23:15,0.0,0.0,0.0
2021/3/23 23:30,0.0,0.0,0.0
2021/3/23 23:45,0.0,0.0,0.0
2021/3/24 0:00,0.0,0.0,0.0
2021/3/24 0:15,0.0,0.0,0.0
2021/3/24 0:30,0.0,0.0,0.0
2021/3/24 0:45,0.0,0.0,0.0
2021/3/24 1:00,0.0,0.0,0.0
2021/3/24 1:15,0.0,0.0,0.0
2021/3/24 1:30,0.0,0.0,0.0
2021/3/24 1:45,0.0,0.0,0.0
2021/3/24 2:00,0.0,0.0,0.0
2021/3/24 2:15,0.0,0.0,0.0
2021/3/24 2:30,0.0,0.0,0.0
2021/3/24 2:45,0.0,0.0,0.0
2021/3/24 3:00,0.0,0.0,0.0
2021/3/24 3:15,0.0,0.0,0.0
2021/3/24 3:30,0.0,0.0,0.0
2021/3/24 3:45,0.0,0.0,0.0
2021/3/24 4:00,0.0,0.0,0.0
2021/3/24 4:15,0.0,0.0,0.0
2021/3/24 4:30,0.0,0.0,0.0
2021/3/24 4:45,0.0,0.0,0.0
2021/3/24 5:00,0.0,0.0,0.0
2021/3/24 5:15,0.0,0.0,0.0
2021/3/24 5:30,0.0,0.0,0.0
2021/3/24 5:45,0.0,0.0,0.0
2021/3/24 6:00,0.0,0.0,0.0
2021/3/24 6:15,0.0,0.0,0.0
2021/3/24 6:30,0.0,0.0,0.0
2021/3/24 6:45,0.0,0.0,0.0
2021/3/24 7:00,0.0,0.0,0.0
2021/3/24 7:15,0.0,0.0,0.0
2021/3/24 7:30,0.932,0.0,0.0
2021/3/24 7:45,1.114,0.0,0.0
2021/3/24 8:00,2.2,0.0,0.0
2021/3/24 8:15,5.26,0.0,0.0
2021/3/24 8:30,4.526,0.0,0.0
2021/3/24 8:45,5.815,0.0,0.0
2021/3/24 9:00,8.642,0.0,0.0
2021/3/24 9:15,6.777,0.0,0.0
2021/3/24 9:30,7.999,0.0,0.0
2021/3/24 9:45,7.203,0.0,0.0
2021/3/24 10:00,9.054,0.0,0.0
2021/3/24 10:15,11.099,0.0,0.0
2021/3/24 10:30,16.753,0.0,0.0
2021/3/24 10:45,16.694,0.0,0.0
2021/3/24 11:00,18.726,0.0,0.0
2021/3/24 11:15,14.754,0.0,0.0
2021/3/24 11:30,21.613,0.0,0.0
2021/3/24 11:45,20.41,0.0,0.0
2021/3/24 12:00,20.41,0.0,0.0
2021/3/24 12:15,23.634,0.0,0.0
2021/3/24 12:30,21.498,0.0,0.0
2021/3/24 12:45,20.505,0.0,0.0
2021/3/24 13:00,22.305,0.0,0.0
2021/3/24 13:15,21.685,0.0,0.0
2021/3/24 13:30,22.28,0.0,0.0
2021/3/24 13:45,19.303,0.0,0.0
2021/3/24 14:00,20.35,0.0,0.0
2021/3/24 14:15,17.902,0.0,0.0
2021/3/24 14:30,18.059,0.0,0.0
2021/3/24 14:45,16.928,0.0,0.0
2021/3/24 15:00,15.0,0.0,0.0
2021/3/24 15:15,14.982,0.0,0.0
2021/3/24 15:30,14.98,0.0,0.0
2021/3/24 15:45,12.661,0.0,0.0
2021/3/24 16:00,11.681,0.0,0.0
2021/3/24 16:15,10.261,0.0,0.0
2021/3/24 16:30,8.534,0.0,0.0
2021/3/24 16:45,6.814,0.0,0.0
2021/3/24 17:00,5.097,0.0,0.0
2021/3/24 17:15,4.335,0.0,0.0
2021/3/24 17:30,2.638,0.0,0.0
2021/3/24 17:45,1.756,0.0,0.0
2021/3/24 18:00,1.042,0.0,0.0
2021/3/24 18:15,0.0,0.0,0.0
2021/3/24 18:30,0.0,0.0,0.0
2021/3/24 18:45,0.0,0.0,0.0
2021/3/24 19:00,0.0,0.0,0.0
2021/3/24 19:15,0.0,0.0,0.0
2021/3/24 19:30,0.0,0.0,0.0
2021/3/24 19:45,0.0,0.0,0.0
2021/3/24 20:00,0.0,0.0,0.0
2021/3/24 20:15,0.0,0.0,0.0
2021/3/24 20:30,0.0,0.0,0.0
2021/3/24 20:45,0.0,0.0,0.0
2021/3/24 21:00,0.0,0.0,0.0
2021/3/24 21:15,0.0,0.0,0.0
2021/3/24 21:30,0.0,0.0,0.0
2021/3/24 21:45,0.0,0.0,0.0
2021/3/24 22:00,0.0,0.0,0.0
2021/3/24 22:15,0.0,0.0,0.0
2021/3/24 22:30,0.0,0.0,0.0
2021/3/24 22:45,0.0,0.0,0.0
2021/3/24 23:00,0.0,0.0,0.0
2021/3/24 23:15,0.0,0.0,0.0
2021/3/24 23:30,0.0,0.0,0.0
2021/3/24 23:45,0.0,0.0,0.0
2021/3/25 0:00,0.0,0.0,0.0
2021/3/25 0:15,0.0,0.0,0.0
2021/3/25 0:30,0.0,0.0,0.0
2021/3/25 0:45,0.0,0.0,0.0
2021/3/25 1:00,0.0,0.0,0.0
2021/3/25 1:15,0.0,0.0,0.0
2021/3/25 1:30,0.0,0.0,0.0
2021/3/25 1:45,0.0,0.0,0.0
2021/3/25 2:00,0.0,0.0,0.0
2021/3/25 2:15,0.0,0.0,0.0
2021/3/25 2:30,0.0,0.0,0.0
2021/3/25 2:45,0.0,0.0,0.0
2021/3/25 3:00,0.0,0.0,0.0
2021/3/25 3:15,0.0,0.0,0.0
2021/3/25 3:30,0.0,0.0,0.0
2021/3/25 3:45,0.0,0.0,0.0
2021/3/25 4:00,0.0,0.0,0.0
2021/3/25 4:15,0.0,0.0,0.0
2021/3/25 4:30,0.0,0.0,0.0
2021/3/25 4:45,0.0,0.0,0.0
2021/3/25 5:00,0.0,0.0,0.0
2021/3/25 5:15,0.0,0.0,0.0
2021/3/25 5:30,0.0,0.0,0.0
2021/3/25 5:45,0.0,0.0,0.0
2021/3/25 6:00,0.0,0.0,0.0
2021/3/25 6:15,0.0,0.0,0.0
2021/3/25 6:30,0.0,0.0,0.0
2021/3/25 6:45,0.0,0.0,0.0
2021/3/25 7:00,1.072,0.0,0.0
2021/3/25 7:15,1.816,0.0,0.0
2021/3/25 7:30,3.807,0.0,0.0
2021/3/25 7:45,5.355,0.0,0.0
2021/3/25 8:00,7.583,0.0,0.0
2021/3/25 8:15,10.456,0.0,0.0
2021/3/25 8:30,11.574,0.0,0.0
2021/3/25 8:45,13.567,0.0,0.0
2021/3/25 9:00,16.537,0.0,0.0
2021/3/25 9:15,20.975,0.0,0.0
2021/3/25 9:30,20.775,438.38,23.77
2021/3/25 9:45,19.943,421.62,20.62
2021/3/25 10:00,21.599,421.62,20.92
2021/3/25 10:15,21.599,421.62,21.28
2021/3/25 10:30,21.599,421.62,22.37
2021/3/25 10:45,21.599,421.62,23.23
2021/3/25 11:00,21.599,421.62,23.68
2021/3/25 11:15,21.599,421.62,24.64
2021/3/25 11:30,21.599,421.62,24.71
2021/3/25 11:45,21.599,421.62,25.31
2021/3/25 12:00,21.599,421.62,25.87
2021/3/25 12:15,21.599,421.62,26.74
2021/3/25 12:30,21.599,421.62,26.77
2021/3/25 12:45,21.599,421.62,26.7
2021/3/25 13:00,21.632,421.62,27.56
2021/3/25 13:15,21.632,421.62,27.46
2021/3/25 13:30,21.632,403.49,28.08
2021/3/25 13:45,21.632,403.49,28.04
2021/3/25 14:00,21.632,403.49,28.64
2021/3/25 14:15,21.632,403.49,28.69
2021/3/25 14:30,21.632,403.49,28.94
2021/3/25 14:45,21.632,403.49,28.9
2021/3/25 15:00,21.632,403.49,28.93
2021/3/25 15:15,21.632,403.49,28.87
2021/3/25 15:30,21.632,403.49,29.5
2021/3/25 15:45,23.259,403.49,29.51
2021/3/25 16:00,19.419,403.49,29.24
2021/3/25 16:15,16.128,403.49,29.52
2021/3/25 16:30,13.804,403.49,29.12
2021/3/25 16:45,12.179,403.49,28.71
2021/3/25 17:00,9.268,409.7,28.94
2021/3/25 17:15,7.042,320.71,29.01
2021/3/25 17:30,4.981,247.99,28.65
2021/3/25 17:45,3.338,159.51,28.3
2021/3/25 18:00,1.926,73.03,28.16
2021/3/25 18:15,0.0,37.68,26.11
2021/3/25 18:30,0.0,12.64,24.47
2021/3/25 18:45,0.0,0.0,23.69
2021/3/25 19:00,0.0,0.0,22.46
2021/3/25 19:15,0.0,0.0,22.35
2021/3/25 19:30,0.0,0.0,21.36
2021/3/25 19:45,0.0,0.0,20.61
2021/3/25 20:00,0.0,0.0,20.55
2021/3/25 20:15,0.0,0.0,19.67
2021/3/25 20:30,0.0,0.0,19.5
2021/3/25 20:45,0.0,0.0,19.2
2021/3/25 21:00,0.0,0.0,18.89
2021/3/25 21:15,0.0,0.0,18.48
2021/3/25 21:30,0.0,0.0,18.13
2021/3/25 21:45,0.0,0.0,17.74
2021/3/25 22:00,0.0,0.0,17.4
2021/3/25 22:15,0.0,0.0,17.23
2021/3/25 22:30,0.0,0.0,16.94
2021/3/25 22:45,0.0,0.0,16.79
2021/3/25 23:00,0.0,0.0,16.56
2021/3/25 23:15,0.0,0.0,16.45
2021/3/25 23:30,0.0,0.0,16.28
2021/3/25 23:45,0.0,0.0,16.16
2021/3/26 0:00,0.0,0.0,15.93
2021/3/26 0:15,0.0,0.0,15.63
2021/3/26 0:30,0.0,0.0,15.6
2021/3/26 0:45,0.0,0.0,15.45
2021/3/26 1:00,0.0,0.0,15.3
2021/3/26 1:15,0.0,0.0,15.24
2021/3/26 1:30,0.0,0.0,15.14
2021/3/26 1:45,0.0,0.0,15.3
2021/3/26 2:00,0.0,0.0,15.68
2021/3/26 2:15,0.0,0.0,16.13
2021/3/26 2:30,0.0,0.0,16.52
2021/3/26 2:45,0.0,0.0,16.8
2021/3/26 3:00,0.0,0.0,16.67
2021/3/26 3:15,0.0,0.0,16.8
2021/3/26 3:30,0.0,0.0,16.99
2021/3/26 3:45,0.0,0.0,16.99
2021/3/26 4:00,0.0,0.0,16.9
2021/3/26 4:15,0.0,0.0,17.0
2021/3/26 4:30,0.0,0.0,17.1
2021/3/26 4:45,0.0,0.0,17.1
2021/3/26 5:00,0.0,0.0,17.17
2021/3/26 5:15,0.0,0.0,17.08
2021/3/26 5:30,0.0,0.0,17.0
2021/3/26 5:45,0.0,0.0,16.9
2021/3/26 6:00,0.0,0.0,16.63
2021/3/26 6:15,0.0,0.0,16.1
2021/3/26 6:30,0.0,2.12,15.89
2021/3/26 6:45,0.0,17.81,15.6
2021/3/26 7:00,1.178,30.97,15.71
2021/3/26 7:15,3.182,51.46,16.0
2021/3/26 7:30,5.25,75.71,16.32
2021/3/26 7:45,7.232,100.87,16.94
2021/3/26 8:00,9.539,107.3,17.8
2021/3/26 8:15,11.911,141.3,18.87
2021/3/26 8:30,14.189,160.52,19.83
2021/3/26 8:45,16.88,193.26,20.78
2021/3/26 9:00,19.043,233.62,21.31
2021/3/26 9:15,21.416,277.21,21.65
2021/3/26 9:30,23.727,327.67,22.27
2021/3/26 9:45,23.727,389.91,22.95
2021/3/26 10:00,23.727,452.81,23.25
2021/3/26 10:15,23.727,452.81,23.24
2021/3/26 10:30,23.727,452.81,24.18
2021/3/26 10:45,23.727,452.81,24.3
2021/3/26 11:00,23.727,452.81,24.29
2021/3/26 11:15,23.727,452.81,24.88
2021/3/26 11:30,23.727,452.81,25.96
2021/3/26 11:45,23.727,452.81,25.89
2021/3/26 12:00,23.727,452.81,25.81
2021/3/26 12:15,22.035,452.81,26.21
2021/3/26 12:30,22.035,360.41,26.73
2021/3/26 12:45,22.035,360.41,26.59
2021/3/26 13:00,22.035,360.41,27.08
2021/3/26 13:15,22.035,360.41,26.99
2021/3/26 13:30,22.035,360.41,27.13
2021/3/26 13:45,22.035,360.41,27.35
2021/3/26 14:00,22.035,360.41,27.71
2021/3/26 14:15,22.035,360.41,27.73
2021/3/26 14:30,22.035,360.41,27.92
2021/3/26 14:45,22.035,360.41,27.58
2021/3/26 15:00,21.237,339.11,27.16
2021/3/26 15:15,21.237,339.11,27.63
2021/3/26 15:30,18.411,339.11,27.8
2021/3/26 15:45,20.297,339.11,27.74
2021/3/26 16:00,18.215,433.31,28.12
2021/3/26 16:15,15.664,433.31,27.83
2021/3/26 16:30,13.472,433.31,27.5
2021/3/26 16:45,11.211,433.31,27.75
2021/3/26 17:00,8.753,363.34,27.36
2021/3/26 17:15,6.336,297.86,27.03
2021/3/26 17:30,4.49,225.82,27.21
2021/3/26 17:45,2.95,158.1,26.87
2021/3/26 18:00,1.626,89.59,26.63
2021/3/26 18:15,0.0,33.69,26.22
2021/3/26 18:30,0.0,5.71,25.33
2021/3/26 18:45,0.0,0.0,24.32
2021/3/26 19:00,0.0,0.0,23.24
2021/3/26 19:15,0.0,0.0,22.84
2021/3/26 19:30,0.0,0.0,22.31
2021/3/26 19:45,0.0,0.0,22.17
2021/3/26 20:00,0.0,0.0,21.97
2021/3/26 20:15,0.0,0.0,21.85
2021/3/26 20:30,0.0,0.0,21.35
2021/3/26 20:45,0.0,0.0,20.92
2021/3/26 21:00,0.0,0.0,20.57
2021/3/26 21:15,0.0,0.0,20.4
2021/3/26 21:30,0.0,0.0,20.51
2021/3/26 21:45,0.0,0.0,20.6
2021/3/26 22:00,0.0,0.0,20.69
2021/3/26 22:15,0.0,0.0,20.74
2021/3/26 22:30,0.0,0.0,20.8
2021/3/26 22:45,0.0,0.0,20.8
2021/3/26 23:00,0.0,0.0,20.9
2021/3/26 23:15,0.0,0.0,20.82
2021/3/26 23:30,0.0,0.0,20.8
2021/3/26 23:45,0.0,0.0,20.8
2021/3/27 0:00,0.0,0.0,20.85
2021/3/27 0:15,0.0,0.0,20.76
2021/3/27 0:30,0.0,0.0,20.8
2021/3/27 0:45,0.0,0.0,20.63
2021/3/27 1:00,0.0,0.0,20.6
2021/3/27 1:15,0.0,0.0,20.89
2021/3/27 1:30,0.0,0.0,21.34
2021/3/27 1:45,0.0,0.0,21.9
2021/3/27 2:00,0.0,0.0,22.0
2021/3/27 2:15,0.0,0.0,22.0
2021/3/27 2:30,0.0,0.0,22.0
2021/3/27 2:45,0.0,0.0,21.9
2021/3/27 3:00,0.0,0.0,21.8
2021/3/27 3:15,0.0,0.0,21.8
2021/3/27 3:30,0.0,0.0,21.69
2021/3/27 3:45,0.0,0.0,21.4
2021/3/27 4:00,0.0,0.0,21.37
2021/3/27 4:15,0.0,0.0,21.26
2021/3/27 4:30,0.0,0.0,21.06
2021/3/27 4:45,0.0,0.0,20.81
2021/3/27 5:00,0.0,0.0,20.6
2021/3/27 5:15,0.0,0.0,20.43
2021/3/27 5:30,0.0,0.0,20.39
2021/3/27 5:45,0.0,0.0,20.3
2021/3/27 6:00,0.0,0.0,20.1
2021/3/27 6:15,0.0,0.0,20.2
2021/3/27 6:30,0.0,0.49,20.2
2021/3/27 6:45,0.0,11.08,20.2
2021/3/27 7:00,0.0,22.45,20.1
2021/3/27 7:15,1.689,26.2,20.3
2021/3/27 7:30,2.409,24.39,20.6
2021/3/27 7:45,4.512,46.87,20.7
2021/3/27 8:00,6.233,92.25,21.18
2021/3/27 8:15,8.014,105.86,21.77
2021/3/27 8:30,9.759,179.39,22.36
2021/3/27 8:45,11.816,189.87,22.77
2021/3/27 9:00,13.639,193.57,22.91
2021/3/27 9:15,17.582,220.33,23.34
2021/3/27 9:30,18.478,307.19,24.08
2021/3/27 9:45,20.649,304.49,24.22
2021/3/27 10:00,22.495,426.05,24.85
2021/3/27 10:15,22.52,384.43,25.01
2021/3/27 10:30,22.52,393.93,25.35
2021/3/27 10:45,22.52,393.93,26.28
2021/3/27 11:00,22.52,393.93,26.85
2021/3/27 11:15,22.52,393.93,26.95
2021/3/27 11:30,22.52,407.77,28.0
2021/3/27 11:45,21.116,407.77,27.94
2021/3/27 12:00,21.116,407.77,28.65
2021/3/27 12:15,21.116,407.77,28.42
2021/3/27 12:30,21.116,405.53,28.09
2021/3/27 12:45,21.116,310.15,27.51
2021/3/27 13:00,21.116,310.15,27.37
2021/3/27 13:15,21.116,310.15,28.07
2021/3/27 13:30,21.116,359.41,28.45
2021/3/27 13:45,22.603,359.41,28.55
2021/3/27 14:00,22.603,359.41,28.41
2021/3/27 14:15,22.603,359.41,28.58
2021/3/27 14:30,22.235,359.41,29.56
2021/3/27 14:45,20.154,347.65,30.36
2021/3/27 15:00,13.207,347.65,30.25
2021/3/27 15:15,18.843,210.61,29.71
2021/3/27 15:30,14.317,219.51,29.34
2021/3/27 15:45,19.627,431.53,29.19
2021/3/27 16:00,15.013,231.02,29.16
2021/3/27 16:15,10.937,194.21,29.46
2021/3/27 16:30,8.491,125.13,28.63
2021/3/27 16:45,7.181,107.39,28.4
2021/3/27 17:00,5.331,59.83,28.43
2021/3/27 17:15,4.341,57.65,28.22
2021/3/27 17:30,3.48,59.52,28.27
2021/3/27 17:45,2.366,41.8,28.3
2021/3/27 18:00,0.876,17.15,28.29
2021/3/27 18:15,0.0,8.25,28.17
2021/3/27 18:30,0.0,0.0,27.85
2021/3/27 18:45,0.0,0.0,27.57
2021/3/27 19:00,0.0,0.0,27.07
2021/3/27 19:15,0.0,0.0,26.75
2021/3/27 19:30,0.0,0.0,26.5
2021/3/27 19:45,0.0,0.0,26.3
2021/3/27 20:00,0.0,0.0,26.29
2021/3/27 20:15,0.0,0.0,26.1
2021/3/27 20:30,0.0,0.0,25.9
2021/3/27 20:45,0.0,0.0,25.75
2021/3/27 21:00,0.0,0.0,25.74
2021/3/27 21:15,0.0,0.0,25.43
2021/3/27 21:30,0.0,0.0,24.87
2021/3/27 21:45,0.0,0.0,24.1
2021/3/27 22:00,0.0,0.0,23.82
2021/3/27 22:15,0.0,0.0,23.6
2021/3/27 22:30,0.0,0.0,23.45
2021/3/27 22:45,0.0,0.0,23.5
2021/3/27 23:00,0.0,0.0,23.51
2021/3/27 23:15,0.0,0.0,23.45
2021/3/27 23:30,0.0,0.0,23.07
2021/3/27 23:45,0.0,0.0,22.87
2021/3/28 0:00,0.0,0.0,22.55
2021/3/28 0:15,0.0,0.0,22.4
2021/3/28 0:30,0.0,0.0,22.2
2021/3/28 0:45,0.0,0.0,22.1
2021/3/28 1:00,0.0,0.0,22.11
2021/3/28 1:15,0.0,0.0,22.2
2021/3/28 1:30,0.0,0.0,22.16
2021/3/28 1:45,0.0,0.0,22.22
2021/3/28 2:00,0.0,0.0,22.25
2021/3/28 2:15,0.0,0.0,22.3
2021/3/28 2:30,0.0,0.0,22.3
2021/3/28 2:45,0.0,0.0,22.1
2021/3/28 3:00,0.0,0.0,21.73
2021/3/28 3:15,0.0,0.0,21.6
2021/3/28 3:30,0.0,0.0,21.9
2021/3/28 3:45,0.0,0.0,21.9
2021/3/28 4:00,0.0,0.0,21.98
2021/3/28 4:15,0.0,0.0,22.1
2021/3/28 4:30,0.0,0.0,22.0
2021/3/28 4:45,0.0,0.0,22.01
2021/3/28 5:00,0.0,0.0,21.85
2021/3/28 5:15,0.0,0.0,21.85
2021/3/28 5:30,0.0,0.0,21.85
2021/3/28 5:45,0.0,0.0,22.0
2021/3/28 6:00,0.0,0.0,22.1
2021/3/28 6:15,0.0,0.0,22.0
2021/3/28 6:30,0.0,0.0,22.0
2021/3/28 6:45,0.0,13.34,21.91
2021/3/28 7:00,0.0,19.07,21.9
2021/3/28 7:15,0.695,26.97,22.0
2021/3/28 7:30,2.333,57.23,22.23
2021/3/28 7:45,4.39,93.4,22.47
2021/3/28 8:00,6.101,129.33,23.16
2021/3/28 8:15,7.812,147.14,23.58
2021/3/28 8:30,9.53,178.47,24.05
2021/3/28 8:45,11.973,236.35,24.69
2021/3/28 9:00,12.843,265.45,24.81
2021/3/28 9:15,15.392,270.85,25.6
2021/3/28 9:30,18.156,342.81,25.83
2021/3/28 9:45,21.411,381.77,25.97
2021/3/28 10:00,21.344,461.33,27.1
2021/3/28 10:15,20.502,461.33,27.41
2021/3/28 10:30,20.012,459.62,27.35
2021/3/28 10:45,23.075,459.62,27.78
2021/3/28 11:00,23.075,459.62,28.12
2021/3/28 11:15,23.075,472.32,28.47
2021/3/28 11:30,23.075,472.32,28.76
2021/3/28 11:45,23.075,459.96,29.38
2021/3/28 12:00,20.052,411.97,29.35
2021/3/28 12:15,20.052,374.78,29.63
2021/3/28 12:30,20.052,374.78,29.71
2021/3/28 12:45,20.052,374.78,30.33
2021/3/28 13:00,20.052,205.39,30.57
2021/3/28 13:15,18.196,205.39,30.69
2021/3/28 13:30,19.445,181.06,30.14
2021/3/28 13:45,14.977,181.06,29.79
2021/3/28 14:00,14.977,181.06,30.3
2021/3/28 14:15,20.764,472.5,31.37
2021/3/28 14:30,20.764,472.5,31.22
2021/3/28 14:45,23.077,472.5,30.99
2021/3/28 15:00,11.295,380.86,31.07
2021/3/28 15:15,15.737,380.86,31.74
2021/3/28 15:30,11.829,380.86,31.17
2021/3/28 15:45,17.858,380.86,32.01
2021/3/28 16:00,12.415,427.66,31.72
2021/3/28 16:15,9.439,427.66,31.61
2021/3/28 16:30,8.748,427.66,31.61
2021/3/28 16:45,6.995,400.54,31.26
2021/3/28 17:00,5.089,345.39,31.37
2021/3/28 17:15,4.097,273.31,30.93
2021/3/28 17:30,3.196,218.53,30.64
2021/3/28 17:45,1.474,60.2,30.18
2021/3/28 18:00,1.122,105.25,29.7
2021/3/28 18:15,0.0,58.87,29.44
2021/3/28 18:30,0.0,18.65,28.93
2021/3/28 18:45,0.0,0.0,28.46
2021/3/28 19:00,0.0,0.0,27.94
2021/3/28 19:15,0.0,0.0,27.5
2021/3/28 19:30,0.0,0.0,26.95
2021/3/28 19:45,0.0,0.0,26.23
2021/3/28 20:00,0.0,0.0,25.67
2021/3/28 20:15,0.0,0.0,25.21
2021/3/28 20:30,0.0,0.0,24.89
2021/3/28 20:45,0.0,0.0,24.65
2021/3/28 21:00,0.0,0.0,24.33
2021/3/28 21:15,0.0,0.0,23.97
2021/3/28 21:30,0.0,0.0,23.62
2021/3/28 21:45,0.0,0.0,23.36
2021/3/28 22:00,0.0,0.0,23.15
2021/3/28 22:15,0.0,0.0,22.98
2021/3/28 22:30,0.0,0.0,22.84
2021/3/28 22:45,0.0,0.0,22.55
2021/3/28 23:00,0.0,0.0,22.4
2021/3/28 23:15,0.0,0.0,22.29
2021/3/28 23:30,0.0,0.0,22.16
2021/3/28 23:45,0.0,0.0,22.07
2021/3/29 0:00,0.0,0.0,22.1
2021/3/29 0:15,0.0,0.0,22.29
2021/3/29 0:30,0.0,0.0,22.02
2021/3/29 0:45,0.0,0.0,21.8
2021/3/29 1:00,0.0,0.0,21.69
2021/3/29 1:15,0.0,0.0,21.66
