month,weekday,day,hour,temp,value
4.0,6.0,6.0,8.0,27.67,3280.0
4.0,6.0,6.0,9.0,28.67,3388.0
4.0,6.0,6.0,10.0,30.67,3432.0
4.0,6.0,6.0,11.0,32.34,3398.0
4.0,6.0,6.0,12.0,34.34,3310.0
4.0,6.0,6.0,13.0,36.34,3212.0
4.0,6.0,6.0,14.0,38.66,3136.0
4.0,6.0,6.0,15.0,39.66,3094.0
4.0,6.0,6.0,16.0,40.66,3100.0
4.0,6.0,6.0,17.0,41.34,3160.0
4.0,6.0,6.0,18.0,40.66,3222.0
4.0,6.0,6.0,19.0,38.34,3356.0
4.0,6.0,6.0,20.0,35.66,3384.0
4.0,6.0,6.0,21.0,32.0,3192.0
4.0,6.0,6.0,22.0,29.33,2932.0
4.0,6.0,6.0,23.0,29.33,2708.0
4.0,0.0,7.0,0.0,28.67,2556.0
4.0,0.0,7.0,1.0,27.67,2464.0
4.0,0.0,7.0,2.0,27.67,2416.0
4.0,0.0,7.0,3.0,27.67,2410.0
4.0,0.0,7.0,4.0,28.0,2444.0
4.0,0.0,7.0,5.0,29.0,2538.0
4.0,0.0,7.0,6.0,29.0,2680.0
4.0,0.0,7.0,7.0,29.67,2900.0
4.0,0.0,7.0,8.0,34.0,3152.0
4.0,0.0,7.0,9.0,38.66,3300.0
4.0,0.0,7.0,10.0,42.34,3352.0
4.0,0.0,7.0,11.0,44.0,3378.0
4.0,0.0,7.0,12.0,46.0,3330.0
4.0,0.0,7.0,13.0,49.34,3228.0
4.0,0.0,7.0,14.0,50.0,3148.0
4.0,0.0,7.0,15.0,51.66,3136.0
4.0,0.0,7.0,16.0,52.66,3180.0
4.0,0.0,7.0,17.0,52.34,3280.0
4.0,0.0,7.0,18.0,52.0,3348.0
4.0,0.0,7.0,19.0,51.0,3448.0
4.0,0.0,7.0,20.0,50.0,3432.0
4.0,0.0,7.0,21.0,48.66,3136.0
4.0,0.0,7.0,22.0,48.0,2832.0
4.0,0.0,7.0,23.0,46.66,2588.0
4.0,1.0,8.0,0.0,45.66,2424.0
4.0,1.0,8.0,1.0,44.34,2352.0
4.0,1.0,8.0,2.0,43.34,2330.0
4.0,1.0,8.0,3.0,42.34,2340.0
4.0,1.0,8.0,4.0,41.0,2448.0
4.0,1.0,8.0,5.0,38.66,2756.0
4.0,1.0,8.0,6.0,37.66,3212.0
4.0,1.0,8.0,7.0,39.0,3436.0
4.0,1.0,8.0,8.0,44.34,3468.0
4.0,1.0,8.0,9.0,47.66,3488.0
4.0,1.0,8.0,10.0,48.34,3512.0
4.0,1.0,8.0,11.0,49.0,3468.0
4.0,1.0,8.0,12.0,51.0,3412.0
4.0,1.0,8.0,13.0,52.66,3364.0
4.0,1.0,8.0,14.0,55.0,3292.0
4.0,1.0,8.0,15.0,56.66,3248.0
4.0,1.0,8.0,16.0,56.66,3236.0
4.0,1.0,8.0,17.0,57.0,3286.0
4.0,1.0,8.0,18.0,55.34,3348.0
4.0,1.0,8.0,19.0,51.34,3508.0
4.0,1.0,8.0,20.0,47.66,3500.0
4.0,1.0,8.0,21.0,46.34,3216.0
4.0,1.0,8.0,22.0,45.34,2880.0
4.0,1.0,8.0,23.0,45.0,2622.0
4.0,2.0,9.0,0.0,44.66,2468.0
4.0,2.0,9.0,1.0,44.0,2372.0
4.0,2.0,9.0,2.0,43.66,2342.0
4.0,2.0,9.0,3.0,43.66,2344.0
4.0,2.0,9.0,4.0,44.0,2448.0
4.0,2.0,9.0,5.0,44.34,2740.0
4.0,2.0,9.0,6.0,44.0,3216.0
4.0,2.0,9.0,7.0,45.0,3464.0
4.0,2.0,9.0,8.0,45.66,3512.0
4.0,2.0,9.0,9.0,45.66,3540.0
4.0,2.0,9.0,10.0,45.0,3564.0
4.0,2.0,9.0,11.0,44.66,3552.0
4.0,2.0,9.0,12.0,46.34,3520.0
4.0,2.0,9.0,13.0,49.0,3488.0
4.0,2.0,9.0,14.0,52.0,3424.0
4.0,2.0,9.0,15.0,53.34,3348.0
4.0,2.0,9.0,16.0,54.0,3346.0
4.0,2.0,9.0,17.0,54.0,3396.0
4.0,2.0,9.0,18.0,54.0,3420.0
4.0,2.0,9.0,19.0,50.34,3552.0
4.0,2.0,9.0,20.0,47.66,3538.0
4.0,2.0,9.0,21.0,47.0,3246.0
4.0,2.0,9.0,22.0,46.0,2908.0
4.0,2.0,9.0,23.0,45.66,2636.0
4.0,3.0,10.0,0.0,45.34,2460.0
4.0,3.0,10.0,1.0,44.66,2362.0
4.0,3.0,10.0,2.0,44.0,2320.0
4.0,3.0,10.0,3.0,43.0,2324.0
4.0,3.0,10.0,4.0,43.66,2412.0
4.0,3.0,10.0,5.0,43.0,2702.0
4.0,3.0,10.0,6.0,43.34,3188.0
4.0,3.0,10.0,7.0,43.66,3424.0
4.0,3.0,10.0,8.0,44.0,3470.0
4.0,3.0,10.0,9.0,44.66,3484.0
4.0,3.0,10.0,10.0,45.66,3476.0
4.0,3.0,10.0,11.0,48.66,3450.0
4.0,3.0,10.0,12.0,52.0,3384.0
4.0,3.0,10.0,13.0,53.66,3376.0
4.0,3.0,10.0,14.0,52.66,3342.0
4.0,3.0,10.0,15.0,52.0,3316.0
4.0,3.0,10.0,16.0,51.66,3340.0
4.0,3.0,10.0,17.0,51.0,3420.0
4.0,3.0,10.0,18.0,50.66,3494.0
4.0,3.0,10.0,19.0,49.34,3584.0
4.0,3.0,10.0,20.0,46.34,3504.0
4.0,3.0,10.0,21.0,45.34,3204.0
4.0,3.0,10.0,22.0,45.0,2870.0
4.0,3.0,10.0,23.0,44.34,2604.0
4.0,4.0,11.0,0.0,44.0,2432.0
4.0,4.0,11.0,1.0,44.0,2352.0
4.0,4.0,11.0,2.0,43.34,2306.0
4.0,4.0,11.0,3.0,42.0,2320.0
4.0,4.0,11.0,4.0,40.66,2420.0
4.0,4.0,11.0,5.0,40.0,2724.0
4.0,4.0,11.0,6.0,40.0,3180.0
4.0,4.0,11.0,7.0,39.66,3390.0
4.0,4.0,11.0,8.0,40.66,3420.0
4.0,4.0,11.0,9.0,42.0,3430.0
4.0,4.0,11.0,10.0,42.0,3428.0
4.0,4.0,11.0,11.0,42.34,3424.0
4.0,4.0,11.0,12.0,43.0,3396.0
4.0,4.0,11.0,13.0,45.0,3392.0
4.0,4.0,11.0,14.0,45.0,3364.0
4.0,4.0,11.0,15.0,43.0,3340.0
4.0,4.0,11.0,16.0,41.66,3360.0
4.0,4.0,11.0,17.0,41.34,3432.0
4.0,4.0,11.0,18.0,41.34,3492.0
4.0,4.0,11.0,19.0,41.34,3604.0
4.0,4.0,11.0,20.0,40.0,3560.0
4.0,4.0,11.0,21.0,39.66,3296.0
4.0,4.0,11.0,22.0,39.0,2966.0
4.0,4.0,11.0,23.0,38.66,2688.0
4.0,5.0,12.0,0.0,38.0,2536.0
4.0,5.0,12.0,1.0,37.34,2444.0
4.0,5.0,12.0,2.0,37.66,2404.0
4.0,5.0,12.0,3.0,37.0,2424.0
4.0,5.0,12.0,4.0,35.34,2510.0
4.0,5.0,12.0,5.0,34.0,2788.0
4.0,5.0,12.0,6.0,33.66,3252.0
4.0,5.0,12.0,7.0,33.0,3522.0
4.0,5.0,12.0,8.0,33.0,3620.0
4.0,5.0,12.0,9.0,33.34,3666.0
4.0,5.0,12.0,10.0,34.0,3724.0
4.0,5.0,12.0,11.0,34.34,3748.0
4.0,5.0,12.0,12.0,34.0,3726.0
4.0,5.0,12.0,13.0,33.34,3704.0
4.0,5.0,12.0,14.0,33.66,3648.0
4.0,5.0,12.0,15.0,33.66,3614.0
4.0,5.0,12.0,16.0,34.66,3628.0
4.0,5.0,12.0,17.0,34.66,3664.0
4.0,5.0,12.0,18.0,34.66,3656.0
4.0,5.0,12.0,19.0,34.34,3658.0
4.0,5.0,12.0,20.0,34.34,3584.0
4.0,5.0,12.0,21.0,35.0,3340.0
4.0,5.0,12.0,22.0,35.0,3056.0
4.0,5.0,12.0,23.0,34.66,2786.0
4.0,6.0,13.0,0.0,34.66,2606.0
4.0,6.0,13.0,1.0,34.0,2500.0
4.0,6.0,13.0,2.0,33.66,2442.0
4.0,6.0,13.0,3.0,34.0,2428.0
4.0,6.0,13.0,4.0,34.0,2472.0
4.0,6.0,13.0,5.0,34.0,2580.0
4.0,6.0,13.0,6.0,34.0,2756.0
4.0,6.0,13.0,7.0,34.66,2992.0
4.0,6.0,13.0,8.0,35.66,3228.0
4.0,6.0,13.0,9.0,37.34,3372.0
4.0,6.0,13.0,10.0,38.0,3396.0
4.0,6.0,13.0,11.0,40.34,3360.0
4.0,6.0,13.0,12.0,42.66,3270.0
4.0,6.0,13.0,13.0,45.0,3164.0
4.0,6.0,13.0,14.0,47.34,3096.0
4.0,6.0,13.0,15.0,48.66,3068.0
4.0,6.0,13.0,16.0,48.66,3090.0
4.0,6.0,13.0,17.0,48.66,3172.0
4.0,6.0,13.0,18.0,48.34,3208.0
4.0,6.0,13.0,19.0,44.66,3284.0
4.0,6.0,13.0,20.0,42.34,3264.0
4.0,6.0,13.0,21.0,41.66,3078.0
4.0,6.0,13.0,22.0,42.0,2828.0
4.0,6.0,13.0,23.0,41.34,2596.0
4.0,0.0,14.0,0.0,40.66,2436.0
4.0,0.0,14.0,1.0,40.34,2346.0
4.0,0.0,14.0,2.0,40.34,2296.0
4.0,0.0,14.0,3.0,38.66,2278.0
4.0,0.0,14.0,4.0,38.0,2308.0
4.0,0.0,14.0,5.0,39.0,2400.0
4.0,0.0,14.0,6.0,39.0,2520.0
4.0,0.0,14.0,7.0,39.0,2720.0
4.0,0.0,14.0,8.0,40.34,2960.0
4.0,0.0,14.0,9.0,42.34,3144.0
4.0,0.0,14.0,10.0,44.0,3198.0
4.0,0.0,14.0,11.0,46.66,3194.0
4.0,0.0,14.0,12.0,48.0,3154.0
4.0,0.0,14.0,13.0,48.34,3100.0
4.0,0.0,14.0,14.0,49.0,3066.0
4.0,0.0,14.0,15.0,48.34,3072.0
4.0,0.0,14.0,16.0,46.66,3136.0
4.0,0.0,14.0,17.0,47.34,3224.0
4.0,0.0,14.0,18.0,46.66,3252.0
4.0,0.0,14.0,19.0,45.0,3334.0
4.0,0.0,14.0,20.0,43.34,3376.0
4.0,0.0,14.0,21.0,41.0,3112.0
4.0,0.0,14.0,22.0,38.0,2832.0
4.0,0.0,14.0,23.0,36.0,2612.0
4.0,1.0,15.0,0.0,35.0,2476.0
4.0,1.0,15.0,1.0,32.66,2396.0
4.0,1.0,15.0,2.0,31.67,2376.0
4.0,1.0,15.0,3.0,30.0,2396.0
4.0,1.0,15.0,4.0,29.67,2496.0
4.0,1.0,15.0,5.0,29.67,2768.0
4.0,1.0,15.0,6.0,28.67,3144.0
4.0,1.0,15.0,7.0,30.33,3376.0
4.0,1.0,15.0,8.0,35.66,3434.0
4.0,1.0,15.0,9.0,41.0,3440.0
4.0,1.0,15.0,10.0,44.0,3424.0
4.0,1.0,15.0,11.0,47.66,3410.0
4.0,1.0,15.0,12.0,50.0,3352.0
4.0,1.0,15.0,13.0,51.66,3324.0
4.0,1.0,15.0,14.0,52.34,3260.0
4.0,1.0,15.0,15.0,53.66,3196.0
4.0,1.0,15.0,16.0,53.34,3192.0
4.0,1.0,15.0,17.0,54.34,3240.0
4.0,1.0,15.0,18.0,53.0,3292.0
4.0,1.0,15.0,19.0,50.0,3420.0
4.0,1.0,15.0,20.0,48.34,3472.0
4.0,1.0,15.0,21.0,47.34,3208.0
4.0,1.0,15.0,22.0,45.66,2878.0
4.0,1.0,15.0,23.0,45.0,2628.0
4.0,2.0,16.0,0.0,44.0,2468.0
4.0,2.0,16.0,1.0,44.0,2392.0
4.0,2.0,16.0,2.0,43.34,2350.0
4.0,2.0,16.0,3.0,43.0,2352.0
4.0,2.0,16.0,4.0,42.34,2456.0
4.0,2.0,16.0,5.0,42.34,2730.0
4.0,2.0,16.0,6.0,43.0,3108.0
4.0,2.0,16.0,7.0,44.0,3342.0
4.0,2.0,16.0,8.0,46.0,3402.0
4.0,2.0,16.0,9.0,47.34,3420.0
4.0,2.0,16.0,10.0,50.0,3428.0
4.0,2.0,16.0,11.0,51.0,3408.0
4.0,2.0,16.0,12.0,53.34,3364.0
4.0,2.0,16.0,13.0,56.0,3364.0
4.0,2.0,16.0,14.0,56.34,3348.0
4.0,2.0,16.0,15.0,56.66,3342.0
4.0,2.0,16.0,16.0,55.34,3404.0
4.0,2.0,16.0,17.0,55.66,3480.0
4.0,2.0,16.0,18.0,55.66,3498.0
4.0,2.0,16.0,19.0,55.0,3520.0
4.0,2.0,16.0,20.0,54.66,3496.0
4.0,2.0,16.0,21.0,55.0,3224.0
4.0,2.0,16.0,22.0,54.0,2940.0
4.0,2.0,16.0,23.0,54.0,2684.0
4.0,3.0,17.0,0.0,54.66,2516.0
4.0,3.0,17.0,1.0,54.34,2420.0
4.0,3.0,17.0,2.0,54.0,2382.0
4.0,3.0,17.0,3.0,53.0,2384.0
4.0,3.0,17.0,4.0,49.66,2480.0
4.0,3.0,17.0,5.0,47.34,2736.0
4.0,3.0,17.0,6.0,44.0,3116.0
4.0,3.0,17.0,7.0,46.0,3356.0
4.0,3.0,17.0,8.0,48.0,3414.0
4.0,3.0,17.0,9.0,49.34,3416.0
4.0,3.0,17.0,10.0,51.66,3428.0
4.0,3.0,17.0,11.0,54.0,3404.0
4.0,3.0,17.0,12.0,55.0,3348.0
4.0,3.0,17.0,13.0,57.34,3332.0
4.0,3.0,17.0,14.0,59.0,3288.0
4.0,3.0,17.0,15.0,60.0,3260.0
4.0,3.0,17.0,16.0,60.0,3264.0
4.0,3.0,17.0,17.0,59.34,3296.0
4.0,3.0,17.0,18.0,57.66,3328.0
4.0,3.0,17.0,19.0,54.66,3414.0
4.0,3.0,17.0,20.0,51.0,3490.0
4.0,3.0,17.0,21.0,49.34,3248.0
4.0,3.0,17.0,22.0,47.0,2926.0
4.0,3.0,17.0,23.0,43.34,2648.0
4.0,4.0,18.0,0.0,41.34,2476.0
4.0,4.0,18.0,1.0,38.66,2400.0
4.0,4.0,18.0,2.0,36.66,2368.0
4.0,4.0,18.0,3.0,35.66,2380.0
4.0,4.0,18.0,4.0,34.34,2492.0
4.0,4.0,18.0,5.0,34.34,2776.0
4.0,4.0,18.0,6.0,34.0,3154.0
4.0,4.0,18.0,7.0,35.66,3384.0
4.0,4.0,18.0,8.0,42.0,3460.0
4.0,4.0,18.0,9.0,45.66,3470.0
4.0,4.0,18.0,10.0,48.34,3480.0
4.0,4.0,18.0,11.0,50.34,3482.0
4.0,4.0,18.0,12.0,50.34,3444.0
4.0,4.0,18.0,13.0,51.66,3452.0
4.0,4.0,18.0,14.0,54.66,3404.0
4.0,4.0,18.0,15.0,55.66,3362.0
4.0,4.0,18.0,16.0,57.0,3380.0
4.0,4.0,18.0,17.0,57.0,3436.0
4.0,4.0,18.0,18.0,55.66,3488.0
4.0,4.0,18.0,19.0,55.34,3564.0
4.0,4.0,18.0,20.0,54.0,3552.0
4.0,4.0,18.0,21.0,53.66,3296.0
4.0,4.0,18.0,22.0,53.0,2958.0
4.0,4.0,18.0,23.0,52.34,2692.0
4.0,5.0,19.0,0.0,51.66,2516.0
4.0,5.0,19.0,1.0,51.0,2426.0
4.0,5.0,19.0,2.0,51.0,2380.0
4.0,5.0,19.0,3.0,51.34,2380.0
4.0,5.0,19.0,4.0,51.66,2460.0
4.0,5.0,19.0,5.0,52.34,2704.0
4.0,5.0,19.0,6.0,52.66,3060.0
4.0,5.0,19.0,7.0,53.0,3328.0
4.0,5.0,19.0,8.0,54.34,3424.0
4.0,5.0,19.0,9.0,56.34,3462.0
4.0,5.0,19.0,10.0,59.34,3502.0
4.0,5.0,19.0,11.0,64.3,3492.0
4.0,5.0,19.0,12.0,65.7,3444.0
4.0,5.0,19.0,13.0,69.0,3412.0
4.0,5.0,19.0,14.0,69.7,3368.0
4.0,5.0,19.0,15.0,69.7,3330.0
4.0,5.0,19.0,16.0,68.0,3324.0
4.0,5.0,19.0,17.0,68.0,3328.0
4.0,5.0,19.0,18.0,66.0,3324.0
4.0,5.0,19.0,19.0,65.0,3376.0
4.0,5.0,19.0,20.0,64.3,3384.0
4.0,5.0,19.0,21.0,64.3,3172.0
4.0,5.0,19.0,22.0,56.34,2896.0
4.0,5.0,19.0,23.0,55.66,2634.0
4.0,6.0,20.0,0.0,55.34,2456.0
4.0,6.0,20.0,1.0,55.34,2356.0
4.0,6.0,20.0,2.0,54.0,2304.0
4.0,6.0,20.0,3.0,50.66,2276.0
4.0,6.0,20.0,4.0,50.0,2292.0
4.0,6.0,20.0,5.0,49.0,2404.0
4.0,6.0,20.0,6.0,46.34,2576.0
4.0,6.0,20.0,7.0,44.66,2822.0
4.0,6.0,20.0,8.0,45.0,3066.0
4.0,6.0,20.0,9.0,46.0,3240.0
4.0,6.0,20.0,10.0,48.0,3284.0
4.0,6.0,20.0,11.0,50.34,3256.0
4.0,6.0,20.0,12.0,52.0,3180.0
4.0,6.0,20.0,13.0,52.0,3104.0
4.0,6.0,20.0,14.0,52.34,3052.0
4.0,6.0,20.0,15.0,52.66,3030.0
4.0,6.0,20.0,16.0,53.0,3052.0
4.0,6.0,20.0,17.0,51.34,3108.0
4.0,6.0,20.0,18.0,51.0,3122.0
4.0,6.0,20.0,19.0,48.34,3188.0
4.0,6.0,20.0,20.0,46.66,3280.0
4.0,6.0,20.0,21.0,44.0,3102.0
4.0,6.0,20.0,22.0,42.34,2868.0
4.0,6.0,20.0,23.0,40.66,2652.0
4.0,0.0,21.0,0.0,39.0,2488.0
4.0,0.0,21.0,1.0,37.66,2392.0
4.0,0.0,21.0,2.0,36.0,2354.0
4.0,0.0,21.0,3.0,34.66,2354.0
4.0,0.0,21.0,4.0,33.34,2388.0
4.0,0.0,21.0,5.0,33.0,2472.0
4.0,0.0,21.0,6.0,32.34,2588.0
4.0,0.0,21.0,7.0,34.0,2800.0
4.0,0.0,21.0,8.0,35.66,3028.0
4.0,0.0,21.0,9.0,37.66,3148.0
4.0,0.0,21.0,10.0,39.0,3166.0
4.0,0.0,21.0,11.0,40.66,3144.0
4.0,0.0,21.0,12.0,42.66,3092.0
4.0,0.0,21.0,13.0,44.34,3024.0
4.0,0.0,21.0,14.0,47.0,2968.0
4.0,0.0,21.0,15.0,47.66,2960.0
4.0,0.0,21.0,16.0,49.34,3004.0
4.0,0.0,21.0,17.0,49.34,3104.0
4.0,0.0,21.0,18.0,49.0,3168.0
4.0,0.0,21.0,19.0,47.34,3272.0
4.0,0.0,21.0,20.0,42.0,3366.0
4.0,0.0,21.0,21.0,40.0,3140.0
4.0,0.0,21.0,22.0,35.0,2856.0
4.0,0.0,21.0,23.0,33.34,2628.0
4.0,1.0,22.0,0.0,32.0,2476.0
4.0,1.0,22.0,1.0,31.33,2412.0
4.0,1.0,22.0,2.0,30.33,2392.0
4.0,1.0,22.0,3.0,29.67,2416.0
4.0,1.0,22.0,4.0,28.67,2532.0
4.0,1.0,22.0,5.0,29.0,2824.0
4.0,1.0,22.0,6.0,27.67,3204.0
4.0,1.0,22.0,7.0,29.0,3444.0
4.0,1.0,22.0,8.0,35.66,3486.0
4.0,1.0,22.0,9.0,41.34,3500.0
4.0,1.0,22.0,10.0,44.66,3498.0
4.0,1.0,22.0,11.0,47.0,3482.0
4.0,1.0,22.0,12.0,49.66,3426.0
4.0,1.0,22.0,13.0,50.0,3400.0
4.0,1.0,22.0,14.0,51.0,3332.0
4.0,1.0,22.0,15.0,50.66,3272.0
4.0,1.0,22.0,16.0,51.34,3268.0
4.0,1.0,22.0,17.0,50.0,3318.0
4.0,1.0,22.0,18.0,49.0,3376.0
4.0,1.0,22.0,19.0,46.66,3478.0
4.0,1.0,22.0,20.0,44.34,3546.0
4.0,1.0,22.0,21.0,42.34,3288.0
4.0,1.0,22.0,22.0,41.0,2986.0
4.0,1.0,22.0,23.0,39.34,2740.0
4.0,2.0,23.0,0.0,37.66,2596.0
4.0,2.0,23.0,1.0,36.34,2520.0
4.0,2.0,23.0,2.0,33.66,2496.0
4.0,2.0,23.0,3.0,33.0,2488.0
4.0,2.0,23.0,4.0,33.34,2592.0
4.0,2.0,23.0,5.0,32.66,2854.0
4.0,2.0,23.0,6.0,33.34,3228.0
4.0,2.0,23.0,7.0,34.34,3466.0
4.0,2.0,23.0,8.0,37.0,3548.0
4.0,2.0,23.0,9.0,38.66,3576.0
4.0,2.0,23.0,10.0,40.66,3592.0
4.0,2.0,23.0,11.0,42.0,3596.0
4.0,2.0,23.0,12.0,43.34,3580.0
4.0,2.0,23.0,13.0,45.0,3576.0
4.0,2.0,23.0,14.0,45.66,3550.0
4.0,2.0,23.0,15.0,46.0,3534.0
4.0,2.0,23.0,16.0,46.0,3560.0
4.0,2.0,23.0,17.0,45.66,3638.0
4.0,2.0,23.0,18.0,45.34,3664.0
4.0,2.0,23.0,19.0,44.66,3684.0
4.0,2.0,23.0,20.0,43.0,3628.0
4.0,2.0,23.0,21.0,43.0,3362.0
4.0,2.0,23.0,22.0,42.34,3028.0
4.0,2.0,23.0,23.0,42.66,2768.0
4.0,3.0,24.0,0.0,42.0,2596.0
4.0,3.0,24.0,1.0,42.0,2500.0
4.0,3.0,24.0,2.0,41.66,2452.0
4.0,3.0,24.0,3.0,42.0,2456.0
4.0,3.0,24.0,4.0,42.34,2544.0
4.0,3.0,24.0,5.0,42.34,2808.0
4.0,3.0,24.0,6.0,42.34,3196.0
4.0,3.0,24.0,7.0,43.66,3418.0
4.0,3.0,24.0,8.0,46.0,3478.0
4.0,3.0,24.0,9.0,47.66,3492.0
4.0,3.0,24.0,10.0,51.0,3502.0
4.0,3.0,24.0,11.0,56.34,3472.0
4.0,3.0,24.0,12.0,58.66,3420.0
4.0,3.0,24.0,13.0,62.66,3404.0
4.0,3.0,24.0,14.0,66.3,3352.0
4.0,3.0,24.0,15.0,69.0,3314.0
4.0,3.0,24.0,16.0,70.0,3296.0
4.0,3.0,24.0,17.0,69.0,3310.0
4.0,3.0,24.0,18.0,67.0,3318.0
4.0,3.0,24.0,19.0,64.3,3400.0
4.0,3.0,24.0,20.0,61.34,3456.0
4.0,3.0,24.0,21.0,60.0,3192.0
4.0,3.0,24.0,22.0,56.34,2864.0
4.0,3.0,24.0,23.0,56.0,2612.0
4.0,4.0,25.0,0.0,55.34,2452.0
4.0,4.0,25.0,1.0,55.0,2370.0
4.0,4.0,25.0,2.0,52.34,2324.0
4.0,4.0,25.0,3.0,51.34,2324.0
4.0,4.0,25.0,4.0,49.34,2396.0
4.0,4.0,25.0,5.0,49.0,2644.0
4.0,4.0,25.0,6.0,48.0,3036.0
4.0,4.0,25.0,7.0,47.66,3292.0
4.0,4.0,25.0,8.0,47.34,3382.0
4.0,4.0,25.0,9.0,49.34,3424.0
4.0,4.0,25.0,10.0,50.66,3448.0
4.0,4.0,25.0,11.0,53.66,3432.0
4.0,4.0,25.0,12.0,55.0,3380.0
4.0,4.0,25.0,13.0,55.66,3362.0
4.0,4.0,25.0,14.0,57.66,3304.0
4.0,4.0,25.0,15.0,59.0,3238.0
4.0,4.0,25.0,16.0,59.0,3232.0
4.0,4.0,25.0,17.0,58.34,3238.0
4.0,4.0,25.0,18.0,57.66,3244.0
4.0,4.0,25.0,19.0,55.34,3316.0
4.0,4.0,25.0,20.0,51.34,3420.0
4.0,4.0,25.0,21.0,48.34,3208.0
4.0,4.0,25.0,22.0,46.66,2908.0
4.0,4.0,25.0,23.0,43.0,2652.0
4.0,5.0,26.0,0.0,42.0,2506.0
4.0,5.0,26.0,1.0,38.66,2428.0
4.0,5.0,26.0,2.0,37.0,2392.0
4.0,5.0,26.0,3.0,36.66,2396.0
4.0,5.0,26.0,4.0,35.66,2486.0
4.0,5.0,26.0,5.0,34.66,2736.0
4.0,5.0,26.0,6.0,34.0,3108.0
4.0,5.0,26.0,7.0,37.34,3340.0
4.0,5.0,26.0,8.0,42.0,3388.0
4.0,5.0,26.0,9.0,46.66,3404.0
4.0,5.0,26.0,10.0,50.66,3416.0
4.0,5.0,26.0,11.0,52.0,3390.0
4.0,5.0,26.0,12.0,53.34,3348.0
4.0,5.0,26.0,13.0,52.66,3324.0
4.0,5.0,26.0,14.0,54.34,3276.0
4.0,5.0,26.0,15.0,54.34,3236.0
4.0,5.0,26.0,16.0,54.0,3216.0
4.0,5.0,26.0,17.0,54.0,3224.0
4.0,5.0,26.0,18.0,53.0,3210.0
4.0,5.0,26.0,19.0,51.34,3260.0
4.0,5.0,26.0,20.0,48.66,3328.0
4.0,5.0,26.0,21.0,46.66,3156.0
4.0,5.0,26.0,22.0,45.34,2910.0
4.0,5.0,26.0,23.0,42.66,2664.0
4.0,6.0,27.0,0.0,39.0,2480.0
4.0,6.0,27.0,1.0,38.66,2388.0
4.0,6.0,27.0,2.0,37.66,2338.0
4.0,6.0,27.0,3.0,36.0,2332.0
4.0,6.0,27.0,4.0,34.34,2374.0
4.0,6.0,27.0,5.0,33.0,2476.0
4.0,6.0,27.0,6.0,32.66,2652.0
4.0,6.0,27.0,7.0,36.34,2880.0
4.0,6.0,27.0,8.0,42.66,3040.0
4.0,6.0,27.0,9.0,47.66,3100.0
4.0,6.0,27.0,10.0,52.66,3108.0
4.0,6.0,27.0,11.0,55.66,3066.0
4.0,6.0,27.0,12.0,57.34,3008.0
4.0,6.0,27.0,13.0,57.34,2944.0
4.0,6.0,27.0,14.0,59.66,2896.0
4.0,6.0,27.0,15.0,60.0,2884.0
4.0,6.0,27.0,16.0,61.0,2912.0
4.0,6.0,27.0,17.0,60.34,2964.0
4.0,6.0,27.0,18.0,59.34,2988.0
4.0,6.0,27.0,19.0,57.0,3054.0
4.0,6.0,27.0,20.0,53.0,3152.0
4.0,6.0,27.0,21.0,51.66,2982.0
4.0,6.0,27.0,22.0,49.66,2738.0
4.0,6.0,27.0,23.0,46.0,2514.0
4.0,0.0,28.0,0.0,44.66,2352.0
4.0,0.0,28.0,1.0,42.34,2268.0
4.0,0.0,28.0,2.0,40.34,2220.0
4.0,0.0,28.0,3.0,39.66,2212.0
4.0,0.0,28.0,4.0,37.66,2240.0
4.0,0.0,28.0,5.0,34.34,2310.0
4.0,0.0,28.0,6.0,35.34,2422.0
4.0,0.0,28.0,7.0,38.34,2632.0
4.0,0.0,28.0,8.0,45.34,2846.0
4.0,0.0,28.0,9.0,50.66,2972.0
4.0,0.0,28.0,10.0,56.66,3000.0
4.0,0.0,28.0,11.0,60.66,2984.0
4.0,0.0,28.0,12.0,64.0,2940.0
4.0,0.0,28.0,13.0,65.3,2876.0
4.0,0.0,28.0,14.0,65.3,2840.0
4.0,0.0,28.0,15.0,66.3,2832.0
4.0,0.0,28.0,16.0,67.0,2874.0
4.0,0.0,28.0,17.0,66.0,2962.0
4.0,0.0,28.0,18.0,64.3,3010.0
4.0,0.0,28.0,19.0,62.0,3092.0
4.0,0.0,28.0,20.0,58.0,3192.0
4.0,0.0,28.0,21.0,54.66,2944.0
4.0,0.0,28.0,22.0,52.34,2636.0
4.0,0.0,28.0,23.0,52.0,2360.0
4.0,1.0,29.0,0.0,51.66,2200.0
4.0,1.0,29.0,1.0,51.0,2136.0
4.0,1.0,29.0,2.0,50.0,2128.0
4.0,1.0,29.0,3.0,48.34,2140.0
4.0,1.0,29.0,4.0,47.34,2244.0
4.0,1.0,29.0,5.0,46.0,2512.0
4.0,1.0,29.0,6.0,44.34,2956.0
4.0,1.0,29.0,7.0,46.0,3200.0
4.0,1.0,29.0,8.0,50.34,3252.0
4.0,1.0,29.0,9.0,54.34,3280.0
4.0,1.0,29.0,10.0,56.66,3314.0
4.0,1.0,29.0,11.0,59.34,3322.0
4.0,1.0,29.0,12.0,61.34,3298.0
4.0,1.0,29.0,13.0,62.66,3294.0
4.0,1.0,29.0,14.0,62.66,3248.0
